684;compare;method
689;showConceptReferenceTermIndexPage;method
690;showForm;method
691;getConceptReferenceTermFormModel;method
692;getConceptMappingsToThisTerm;method
693;saveConceptReferenceTerm;method
694;retireConceptReferenceTerm;method
695;unretireConceptReferenceTerm;method
696;purgeTerm;method
698;ConceptReferenceTermModel;method
699;getConceptReferenceTerm;method
700;setConceptReferenceTerm;method
701;getTermMaps;method
702;setTermMaps;method
704;supports;method
705;validate;method
707;initBinder;method
708;onSubmit;method
709;formBackingObject;method
710;referenceData;method
712;initBinder;method
713;formBackingObject;method
714;referenceData;method
716;handleSubmission;method
717;formBackingObject;method
718;showForm;method
720;handleSubmission;method
721;showForm;method
723;processFormSubmission;method
724;onSubmit;method
725;formBackingObject;method
726;referenceData;method
730;viewCustomValue;method
731;downloadCustomValue;method
733;show;method
734;add;method
737;handleRequest;method
738;popFormFieldForConcept;method
740;FieldHolder;method
741;getFormField;method
742;getGroupMemberConcepts;method
743;getObs;method
744;isObsGrouping;method
745;getObsGroupMatrix;method
746;addObservation;method
747;compareTo;method
748;equals;method
749;hashCode;method
750;getLabel;method
751;getPageNumber;method
753;initBinder;method
754;processFormSubmission;method
755;onSubmit;method
756;formBackingObject;method
757;referenceData;method
759;compare;method
761;displayEncounterIndex;method
765;save;method
766;retire;method
767;unretire;method
768;purge;method
769;formBackingObject;method
770;showForm;method
771;getEncounterList;method
772;showEncounterList;method
773;retireEncounterRole;method
774;saveEncounterRole;method
775;purgeEncounterRole;method
776;unRetireEncounterRole;method
778;initBinder;method
779;onSubmit;method
780;formBackingObject;method
781;referenceData;method
783;initBinder;method
784;formBackingObject;method
786;showHierarchy;method
787;setWidgetType;method
788;getHierarchyAsJson;method
789;toJsonHelper;method
790;getName;method
792;initBinder;method
793;referenceData;method
794;onSubmit;method
795;formBackingObject;method
797;initBinder;method
798;onSubmit;method
799;handleLocationIntegrityException;method
800;formBackingObject;method
802;initBinder;method
803;list;method
804;add;method
805;showEdit;method
806;handleEditSubmission;method
807;purge;method
808;retire;method
809;unretire;method
811;AuditFieldController;method
812;onSubmit;method
814;initBinder;method
815;processFormSubmission;method
816;onSubmit;method
817;formBackingObject;method
818;referenceData;method
819;setObjects;method
821;formBackingObject;method
823;onSubmit;method
824;formBackingObject;method
826;onSubmit;method
827;formBackingObject;method
829;initBinder;method
830;onSubmit;method
831;formBackingObject;method
832;referenceData;method
833;getForm;method
834;isBasicForm;method
836;onSubmit;method
837;formBackingObject;method
839;manageFormResources;method
840;deleteFormResource;method
841;addFormResource;method
842;handleAddFormResource;method
844;initBinder;method
845;onSubmit;method
846;formBackingObject;method
848;initBinder;method
849;formBackingObject;method
851;getDefaultsPropertyName;method
852;getDefaultDivId;method
853;getLayoutSupportInstance;method
855;populateModel;method
856;getDefaultsPropertyName;method
857;getDefaultDivId;method
858;getLayoutSupportInstance;method
860;getDefaultsPropertyName;method
861;getDefaultDivId;method
862;getLayoutSupportInstance;method
864;getDatatypes;method
865;getHandlers;method
866;formBackingObject;method
867;showForm;method
868;handleSubmit;method
870;list;method
872;listCurrentUsers;method
874;showPage;method
879;onSubmit;method
880;formBackingObject;method
882;onSubmit;method
883;formBackingObject;method
885;showPage;method
886;saveDefaults;method
890;showQuickReports;method
892;showPage;method
893;rebuildSearchIndex;method
895;onSubmit;method
896;formBackingObject;method
903;showSettings;method
904;updateSettings;method
905;getSections;method
906;getSettingsForm;method
907;getSettings;method
908;isHidden;method
909;getService;method
912;getSection;method
913;setSection;method
914;getSettings;method
915;setSettings;method
918;SettingsProperty;method
919;getSection;method
920;getName;method
921;getGlobalProperty;method
922;setGlobalProperty;method
923;compareTo;method
924;hashCode;method
925;equals;method
926;beautify;method
928;SystemInformationController;method
929;showPage;method
931;initBinder;method
932;onBind;method
933;onSubmit;method
934;formBackingObject;method
935;referenceData;method
936;setComplexData;method
938;overrideObsIndexPage;method
940;formBackingObject;method
942;CommandObject;method
943;CommandObject;method
944;getPerson;method
945;setPerson;method
946;getConcept;method
947;setConcept;method
948;getObservations;method
949;setObservations;method
952;WebBinaryDataHandler;method
953;getObs;method
954;getSupportedViews;method
957;WebBinaryStreamHandler;method
958;getObs;method
959;getSupportedViews;method
961;getHyperlink;method
964;WebImageHandler;method
965;getObs;method
966;getSupportedViews;method
969;WebMediaHandler;method
970;getObs;method
971;getSupportedViews;method
974;WebTextHandler;method
975;getObs;method
976;getSupportedViews;method
978;displayDuplicatePatients;method
980;displayPatientsIndex;method
982;processFormSubmission;method
983;onSubmit;method
984;formBackingObject;method
985;referenceData;method
986;getOrderTypePatientsMap;method
987;buildErrorMessage;method
989;renderDashboard;method
990;getPatient;method
992;showGraphData;method
994;initBinder;method
995;processFormSubmission;method
996;onSubmit;method
997;formBackingObject;method
998;referenceData;method
1005;PatientGraphData;method
1006;addValue;method
1007;toString;method
1008;setCriticalHigh;method
1009;setCriticalLow;method
1010;setAbsoluteHigh;method
1011;setAbsoluteLow;method
1012;setNormalHigh;method
1013;setNormalLow;method
1014;setUnits;method
1015;setConceptName;method
1017;initBinder;method
1018;onSubmit;method
1019;formBackingObject;method
1020;referenceData;method
1022;initBinder;method
1023;formBackingObject;method
1025;initBinder;method
1026;onSubmit;method
1027;formBackingObject;method
1032;showForm;method
1033;getPatientModel;method
1034;getLocations;method
1035;getDefaultLocation;method
1036;getIdentifierTypes;method
1037;getIdentifierLocationUsed;method
1038;saveShortPatient;method
1039;getPatientFromFormData;method
1040;getRelationshipsMap;method
1041;saveDeathInfo;method
1042;hasPersonNameOrAddressChanged;method
1043;getPersonNameString;method
1045;supports;method
1046;validate;method
1048;ShortPatientModel;method
1049;ShortPatientModel;method
1050;getIdentifiers;method
1051;getDefaultIdentifierType;method
1052;setIdentifiers;method
1053;getPersonName;method
1054;setPersonName;method
1055;getPersonAddress;method
1056;setPersonAddress;method
1057;getRelationshipsMap;method
1058;setRelationshipsMap;method
1059;getPersonAttributes;method
1060;setPersonAttributes;method
1061;getPatient;method
1062;setPatient;method
1064;formBackingObject;method
1080;onSubmit;method
1081;formBackingObject;method
1082;showForm;method
1083;getPersonURL;method
1084;getParametersForURL;method
1085;getParametersFromRequest;method
1087;initBinder;method
1088;onSubmit;method
1089;formBackingObject;method
1090;referenceData;method
1092;displayPage;method
1093;updateGlobalProperties;method
1094;moveUp;method
1095;moveDown;method
1097;displayIndex;method
1099;formBackingObject;method
1101;initBinder;method
1102;formBackingObject;method
1103;showForm;method
1104;showForm;method
1105;processFormSubmission;method
1106;onSubmit;method
1107;referenceData;method
1108;updatePersonAttributes;method
1109;updatePersonNames;method
1110;updatePersonAddresses;method
1111;setupFormBackingObject;method
1112;setupReferenceData;method
1113;getMiniPerson;method
1115;initBinder;method
1116;processFormSubmission;method
1117;onSubmit;method
1118;formBackingObject;method
1120;initBinder;method
1121;formBackingObject;method
1123;initBinder;method
1124;onSubmit;method
1125;formBackingObject;method
1126;referenceData;method
1128;handleRequest;method
1129;enroll;method
1130;complete;method
1131;validateWithErrorCodes;method
1133;initBinder;method
1134;formBackingObject;method
1135;onSubmit;method
1137;formBackingObject;method
1138;onSubmit;method
1140;setStateConversionValidator;method
1141;initBinder;method
1142;formBackingObject;method
1143;onSubmit;method
1145;onSubmit;method
1146;formBackingObject;method
1148;initBinder;method
1149;formBackingObject;method
1150;onSubmit;method
1152;displayIndex;method
1154;onSubmit;method
1155;formBackingObject;method
1156;referenceData;method
1158;initBinder;method
1159;formBackingObject;method
1161;initBinder;method
1162;onSubmit;method
1163;formBackingObject;method
1164;getProviderAttributeTypes;method
1165;showForm;method
1166;showForm;method
1168;getMessage;method
1170;getHierarchyAsJson;method
1171;getHierarchy;method
1172;toJsonHelper;method
1173;isSelectable;method
1174;getName;method
1182;handleRequest;method
1183;getFormView;method
1184;setFormView;method
1186;formBackingObject;method
1187;showForm;method
1188;handleSubmission;method
1189;changeUserPasswordAndQuestion;method
1191;supports;method
1192;validate;method
1197;NewQuestionAnswer;method
1198;getAnswer;method
1199;getQuestion;method
1200;isAnswerNotEmpty;method
1201;isAnswerEmpty;method
1202;isAnswerAndConfirmAnswerNotTheSame;method
1203;isQuestionNotEmpty;method
1205;NewPasswordValidator;method
1206;supports;method
1207;validate;method
1211;NewPassword;method
1212;checkStrength;method
1213;isEmpty;method
1214;isNotSameAsConfirmPassword;method
1215;getPassword;method
1217;initBinder;method
1218;onSubmit;method
1219;formBackingObject;method
1221;initBinder;method
1222;onSubmit;method
1223;handlePrivilegeIntegrityException;method
1224;formBackingObject;method
1226;initBinder;method
1227;processFormSubmission;method
1228;onSubmit;method
1229;referenceData;method
1230;formBackingObject;method
1231;addInheritedPrivileges;method
1233;initBinder;method
1234;onSubmit;method
1235;handleRoleIntegrityException;method
1236;formBackingObject;method
1237;referenceData;method
1239;initBinder;method
1240;formBackingObject;method
1241;getRoles;method
1242;showForm;method
1243;handleSubmission;method
1244;isNewUser;method
1246;displayUsers;method
1247;getUsers;method
1252;getEncounterVisitHandlers;method
1253;getVisitTypes;method
1254;manageEncounterVisitHandlers;method
1255;manageEncounterVisitHandlers;method
1257;onSubmit;method
1258;formBackingObject;method
1259;referenceData;method
1261;initBinder;method
1262;formBackingObject;method
1267;showForm;method
1268;getVisit;method
1269;endVisitNow;method
1270;saveVisit;method
1271;endVisit;method
1272;voidVisit;method
1273;unvoidVisit;method
1274;purgeVisit;method
1275;getVisitTypes;method
1276;getVisitAttributeTypes;method
1277;setEncounterDetails;method
1278;validateEncounter;method
1279;addEncounterAndObservationCounts;method
1283;getVisits;method
1284;getViewFormURL;method
1285;getProviders;method
1286;getPatient;method
1287;isActive;method
1289;initBinder;method
1290;onSubmit;method
1291;formBackingObject;method
1293;initBinder;method
1294;formBackingObject;method
1300;CohortListItem;method
1301;getCohortId;method
1302;setCohortId;method
1303;getName;method
1304;setName;method
1305;getDescription;method
1306;setDescription;method
1307;getMembers;method
1308;setMembers;method
1314;ConceptDrugListItem;method
1315;ConceptDrugListItem;method
1316;ConceptDrugListItem;method
1317;getDrugId;method
1318;setDrugId;method
1319;getConceptId;method
1320;setConceptId;method
1321;getName;method
1322;setName;method
1323;getFullName;method
1324;setFullName;method
1325;getConcept;method
1326;setConcept;method
1347;ConceptListItem;method
1348;ConceptListItem;method
1349;ConceptListItem;method
1350;initialize;method
1351;equals;method
1352;hashCode;method
1353;getConceptId;method
1354;getConceptNameId;method
1355;setConceptId;method
1356;getDescription;method
1357;setDescription;method
1358;getName;method
1359;setName;method
1360;getShortName;method
1361;setShortName;method
1362;getPreferredName;method
1363;setPreferredName;method
1364;getRetired;method
1365;setRetired;method
1366;getHl7Abbreviation;method
1367;setHl7Abbreviation;method
1368;getClassName;method
1369;setClassName;method
1370;getIsSet;method
1371;getHiAbsolute;method
1372;setHiAbsolute;method
1373;getHiCritical;method
1374;setHiCritical;method
1375;getHiNormal;method
1376;setHiNormal;method
1377;getLowAbsolute;method
1378;setLowAbsolute;method
1379;getLowCritical;method
1380;setLowCritical;method
1381;getLowNormal;method
1382;setLowNormal;method
1383;getUnits;method
1384;setUnits;method
1385;getIsNumeric;method
1386;setIsNumeric;method
1387;getIsCodedDatatype;method
1388;setIsCodedDatatype;method
1396;ConceptReferenceTermListItem;method
1397;ConceptReferenceTermListItem;method
1398;getConceptReferenceTermId;method
1399;setConceptReferenceTermId;method
1400;getName;method
1401;setName;method
1402;getCode;method
1403;setCode;method
1404;getConceptSourceId;method
1405;setConceptSourceId;method
1406;getConceptSourceName;method
1407;setConceptSourceName;method
1408;getRetired;method
1409;setRetired;method
1410;equals;method
1411;hashCode;method
1413;getGlobalProperty;method
1414;setGlobalProperty;method
1416;addPatientToCohort;method
1417;removePatientFromCohort;method
1418;getCohorts;method
1419;getCohortsContainingPatient;method
1421;findConcepts;method
1422;findBatchOfConcepts;method
1423;getConcept;method
1424;findProposedConcepts;method
1425;findConceptAnswers;method
1426;getConceptSet;method
1427;getQuestionsForAnswer;method
1428;getDrug;method
1429;getDrugs;method
1430;findDrugs;method
1431;isValidNumericValue;method
1432;getConceptNumericUnits;method
1433;getAnswersForQuestion;method
1434;convertBooleanConceptToCoded;method
1435;findCountAndConcepts;method
1436;getConceptReferenceTerm;method
1437;findBatchOfConceptReferenceTerms;method
1438;findCountAndConceptReferenceTerms;method
1439;createConceptReferenceTerm;method
1441;findEncounters;method
1442;findBatchOfEncounters;method
1443;findBatchOfEncountersByPatient;method
1444;findCountAndEncounters;method
1445;getEncounter;method
1446;findLocations;method
1447;findBatchOfLocations;method
1448;getLocations;method
1449;getLocation;method
1450;findCountAndLocations;method
1452;findForms;method
1453;getForms;method
1454;getField;method
1455;getFormField;method
1456;getFormFields;method
1457;findFields;method
1458;findFieldsAndConcepts;method
1459;getJSTree;method
1460;saveFormField;method
1461;deleteFormField;method
1462;generateJSTree;method
1463;generateFormFieldJavascript;method
1465;FieldConceptSort;method
1466;compare;method
1469;setHl7MigrationThread;method
1470;startHl7ArchiveMigration;method
1471;stopHl7ArchiveMigration;method
1472;getMigrationStatus;method
1474;voidObservation;method
1475;getObservations;method
1476;createObs;method
1477;createNewObs;method
1478;getObsByPatientConceptEncounter;method
1479;getObs;method
1482;findPatients;method
1483;setMaximumResults;method
1484;findBatchOfPatients;method
1485;findCountAndPatientsWithVoided;method
1486;findCountAndPatients;method
1487;getPatient;method
1488;findPatientsByIdentifier;method
1489;findDuplicatePatients;method
1490;addIdentifier;method
1491;exitPatientFromCare;method
1492;changeHealthCenter;method
1493;supportsPropertyName;method
1494;globalPropertyChanged;method
1495;globalPropertyDeleted;method
1496;getMaximumSearchResults;method
1498;getSimilarPeople;method
1499;findPeople;method
1500;findPeopleByRoles;method
1501;createPerson;method
1502;getPerson;method
1503;updateAge;method
1504;findBatchOfPeopleByRoles;method
1505;findCountAndPeople;method
1507;getPatientProgram;method
1508;getPossibleOutcomes;method
1509;getPatientStates;method
1510;getWorkflowsByProgram;method
1511;getStatesByWorkflow;method
1512;updatePatientProgram;method
1513;deletePatientProgram;method
1514;getPossibleNextStates;method
1515;changeToState;method
1516;voidLastState;method
1518;findProvider;method
1519;findProviderCountAndProvider;method
1520;getProvider;method
1522;createRelationship;method
1523;voidRelationship;method
1524;changeRelationshipDates;method
1525;getRelationships;method
1527;findUsers;method
1528;getAllUsers;method
1529;getUser;method
1531;compare;method
1533;findVisitsByPatient;method
1534;getVisit;method
1535;findEncountersByVisit;method
1537;doFilter;method
1538;init;method
1539;destroy;method
1544;DwrServletRequest;method
1545;getAttribute;method
1546;getAttributeNames;method
1547;getCharacterEncoding;method
1548;setCharacterEncoding;method
1549;getContentLength;method
1550;getContentType;method
1551;getInputStream;method
1552;getParameter;method
1553;getParameterNames;method
1554;getParameterValues;method
1555;getParameterMap;method
1556;getProtocol;method
1557;getScheme;method
1558;getServerName;method
1559;getServerPort;method
1560;getReader;method
1561;getRemoteAddr;method
1562;getRemoteHost;method
1563;setAttribute;method
1564;removeAttribute;method
1565;getLocale;method
1566;getLocales;method
1567;isSecure;method
1568;getRequestDispatcher;method
1569;getRealPath;method
1570;getRemotePort;method
1571;getLocalName;method
1572;getLocalAddr;method
1573;getLocalPort;method
1574;getServletContext;method
1575;startAsync;method
1576;startAsync;method
1577;isAsyncStarted;method
1578;isAsyncSupported;method
1579;getAsyncContext;method
1580;getDispatcherType;method
1581;getAuthType;method
1582;getCookies;method
1583;getDateHeader;method
1584;getHeader;method
1585;getHeaders;method
1586;getHeaderNames;method
1587;getIntHeader;method
1588;getMethod;method
1589;getPathInfo;method
1590;getPathTranslated;method
1591;getContextPath;method
1592;getQueryString;method
1593;getRemoteUser;method
1594;isUserInRole;method
1595;getUserPrincipal;method
1596;getRequestedSessionId;method
1597;getRequestURI;method
1598;getRequestURL;method
1599;getServletPath;method
1600;getSession;method
1601;getSession;method
1602;isRequestedSessionIdValid;method
1603;isRequestedSessionIdFromCookie;method
1604;isRequestedSessionIdFromURL;method
1605;isRequestedSessionIdFromUrl;method
1606;authenticate;method
1607;login;method
1608;logout;method
1609;getParts;method
1610;getPart;method
1622;EncounterListItem;method
1623;EncounterListItem;method
1624;getEncounterId;method
1625;setEncounterId;method
1626;getEncounterDateTime;method
1627;setEncounterDateTime;method
1628;getEncounterDateString;method
1629;setEncounterDateString;method
1630;getEncounterType;method
1631;setEncounterType;method
1632;getLocation;method
1633;setLocation;method
1634;getPersonName;method
1635;setPersonName;method
1636;getProviderName;method
1637;setProviderName;method
1638;getFormName;method
1639;setFormName;method
1640;getEntererName;method
1641;setEntererName;method
1642;isVoided;method
1643;setVoided;method
1644;getFormId;method
1645;setFormId;method
1651;EnteredField;method
1652;EnteredField;method
1653;isEmpty;method
1654;getValueAsDouble;method
1655;getValueAsInteger;method
1656;getDateTime;method
1657;setDateTime;method
1658;getFieldId;method
1659;setFieldId;method
1660;getValue;method
1661;setValue;method
1662;getValueClass;method
1663;setValueClass;method
1675;FieldListItem;method
1676;FieldListItem;method
1677;equals;method
1678;hashCode;method
1679;getFieldId;method
1680;setFieldId;method
1681;getSelectMultiple;method
1682;setSelectMultiple;method
1683;getAttribute;method
1684;setAttribute;method
1685;getConcept;method
1686;setConcept;method
1687;getDescription;method
1688;setDescription;method
1689;getTable;method
1690;setTable;method
1691;getFieldTypeId;method
1692;setFieldTypeId;method
1693;getFieldTypeName;method
1694;setFieldTypeName;method
1695;getName;method
1696;setName;method
1697;getNumForms;method
1698;setNumForms;method
1699;getDefaultValue;method
1700;setDefaultValue;method
1712;FormFieldListItem;method
1713;FormFieldListItem;method
1714;getChangedBy;method
1715;setChangedBy;method
1716;getCreator;method
1717;setCreator;method
1718;getField;method
1719;setField;method
1720;getFieldPart;method
1721;setFieldPart;method
1722;getFormFieldId;method
1723;setFormFieldId;method
1724;getFieldNumber;method
1725;setFieldNumber;method
1726;getMaxOccurs;method
1727;setMaxOccurs;method
1728;getMinOccurs;method
1729;setMinOccurs;method
1730;getPageNumber;method
1731;setPageNumber;method
1732;getParent;method
1733;setParent;method
1734;getRequired;method
1735;setRequired;method
1744;FormListItem;method
1745;FormListItem;method
1746;getBuild;method
1747;setBuild;method
1748;getDescription;method
1749;setDescription;method
1750;getEncounterType;method
1751;setEncounterType;method
1752;getFormId;method
1753;setFormId;method
1754;getName;method
1755;setName;method
1756;isPublished;method
1757;setPublished;method
1758;getVersion;method
1759;setVersion;method
1764;ListItem;method
1765;ListItem;method
1766;getDescription;method
1767;setDescription;method
1768;getId;method
1769;setId;method
1770;getName;method
1771;setName;method
1775;LocationListItem;method
1776;LocationListItem;method
1777;getLocationId;method
1778;setLocationId;method
1779;getName;method
1780;setName;method
1793;ObsListItem;method
1794;ObsListItem;method
1795;getObsId;method
1796;setObsId;method
1797;getConceptName;method
1798;setConceptName;method
1799;getDatetime;method
1800;setDatetime;method
1801;getEncounter;method
1802;setEncounter;method
1803;getEncounterDatetime;method
1804;setEcounterDatetime;method
1805;getLocation;method
1806;setLocation;method
1807;getOrder;method
1808;setOrder;method
1809;getPersonName;method
1810;setPersonName;method
1811;getVoided;method
1812;setVoided;method
1813;getValue;method
1814;setValue;method
1815;getEncounterDate;method
1816;setEncounterDate;method
1817;getEncounterName;method
1818;setEncounterName;method
1819;getObsDate;method
1820;setObsDate;method
1821;setEncounterDatetime;method
1824;init;method
1825;service;method
1826;reInitServlet;method
1830;DwrServletConfig;method
1831;getServletName;method
1832;getServletContext;method
1833;getInitParameter;method
1834;getInitParameterNames;method
1835;setInitParameter;method
1841;PatientListItem;method
1842;PatientListItem;method
1843;PatientListItem;method
1844;equals;method
1845;hashCode;method
1846;getIdentifier;method
1847;setIdentifier;method
1848;getOtherIdentifiers;method
1849;setOtherIdentifiers;method
1850;getPatientId;method
1851;setPatientId;method
1852;setIdentifierTypeName;method
1853;getIdentifierTypeName;method
1864;PatientProgramItem;method
1865;PatientProgramItem;method
1866;getWorkflows;method
1867;setWorkflows;method
1868;getDateCompleted;method
1869;setDateCompleted;method
1870;getDateEnrolled;method
1871;setDateEnrolled;method
1872;getName;method
1873;setName;method
1874;getPatientId;method
1875;setPatientId;method
1876;getPatientProgramId;method
1877;getProgramId;method
1878;getOutcomeId;method
1879;setPatientProgramId;method
1880;getDateEnrolledAsYmd;method
1881;getDateCompletedAsYmd;method
1882;getCreator;method
1883;setCreator;method
1884;getDateCreated;method
1885;setDateCreated;method
1886;getChangedBy;method
1887;setChangedBy;method
1888;getDateChanged;method
1889;setDateChanged;method
1890;getLocation;method
1891;setLocation;method
1898;PatientStateItem;method
1899;PatientStateItem;method
1900;getEndDate;method
1901;setEndDate;method
1902;getPatientStateId;method
1903;setPatientStateId;method
1904;getProgramWorkflowId;method
1905;setProgramWorkflowId;method
1906;getStartDate;method
1907;setStartDate;method
1908;getStateName;method
1909;setStateName;method
1910;getWorkflowName;method
1911;setWorkflowName;method
1912;getCreator;method
1913;setCreator;method
1914;getDateCreated;method
1915;setDateCreated;method
1933;createBestMatch;method
1934;PersonListItem;method
1935;PersonListItem;method
1936;PersonListItem;method
1937;PersonListItem;method
1938;containsAll;method
1939;equals;method
1940;hashCode;method
1941;getBirthdate;method
1942;setBirthdate;method
1943;getBirthdateString;method
1944;setBirthdateString;method
1945;getBirthdateEstimated;method
1946;setBirthdateEstimated;method
1947;getDeathDateString;method
1948;setDeathDateString;method
1949;getDeathdateEstimated;method
1950;setDeathdateEstimated;method
1951;getFamilyName;method
1952;setFamilyName;method
1953;getMiddleName;method
1954;setMiddleName;method
1955;getGender;method
1956;setGender;method
1957;getGivenName;method
1958;setGivenName;method
1959;getPersonName;method
1960;getAddress1;method
1961;setAddress1;method
1962;getAddress2;method
1963;setAddress2;method
1964;getVoided;method
1965;setVoided;method
1966;getOtherNames;method
1967;setOtherNames;method
1968;getAge;method
1969;getAttributes;method
1970;getPersonId;method
1971;setPersonId;method
1972;getUuid;method
1978;ProviderListItem;method
1979;getIdentifier;method
1980;getDisplayName;method
1981;getProviderId;method
1982;isRetired;method
1983;setRetired;method
1996;RelationshipListItem;method
1997;RelationshipListItem;method
1998;toString;method
1999;getPersonA;method
2000;setPersonA;method
2001;getPersonAId;method
2002;setPersonAId;method
2003;getRelationshipId;method
2004;setRelationshipId;method
2005;getPersonB;method
2006;setPersonB;method
2007;getPersonBId;method
2008;setPersonBId;method
2009;getaIsToB;method
2010;setaIsToB;method
2011;getbIsToA;method
2012;setbIsToA;method
2013;getPersonAType;method
2014;setPersonAType;method
2015;getPersonBType;method
2016;setPersonBType;method
2017;getStartDate;method
2018;setStartDate;method
2019;getEndDate;method
2020;setEndDate;method
2027;UserListItem;method
2028;UserListItem;method
2029;getUserId;method
2030;setUserId;method
2031;getSystemId;method
2032;setSystemId;method
2033;getRoles;method
2034;setRoles;method
2035;getUsername;method
2036;setUsername;method
2037;getRetired;method
2038;setRetired;method
2048;VisitListItem;method
2049;VisitListItem;method
2050;getVisitId;method
2051;setVisitId;method
2052;getVisitType;method
2053;setVisitType;method
2054;getPersonName;method
2055;setPersonName;method
2056;getLocation;method
2057;setLocation;method
2058;getIndicationConcept;method
2059;setIndicationConcept;method
2060;getStartDatetime;method
2061;setStartDatetime;method
2062;getStopDatetime;method
2063;setStopDatetime;method
2064;getStartDatetimeString;method
2065;setStartDatetimeString;method
2066;getStopDatetimeString;method
2067;setStopDatetimeString;method
2068;isVoided;method
2069;setVoided;method
2070;equals;method
2071;hashCode;method
2076;getVisitEncounterHandler;method
2077;setVisitEncounterHandler;method
2078;isEnableVisits;method
2079;setEnableVisits;method
2080;getCloseVisitsTaskStarted;method
2081;setCloseVisitsTaskStarted;method
2082;getVisitTypesToClose;method
2083;setVisitTypesToClose;method
2085;supports;method
2086;validate;method
2091;doGet;method
2092;createChart;method
2093;doPost;method
2096;doGet;method
2099;doGet;method
2104;createChart;method
2108;doGet;method
2109;doPost;method
2113;doPost;method
2114;determineRedirect;method
2115;regenerateSession;method
2118;doGet;method
2121;doGet;method
2122;doReturnVisitDate;method
2123;doAttendedClinic;method
2124;doVoidedObs;method
2125;getTemplate;method
2128;doGet;method
2129;getName;method
2130;getName;method
2131;getValue;method
2136;doGet;method
2137;getChart;method
2138;getFromDate;method
2139;getToDate;method
2140;doPost;method
2143;doStartTag;method
2154;doStartTag;method
2155;doEndTag;method
2156;getConceptId;method
2157;setConceptId;method
2158;getConceptName;method
2159;setConceptName;method
2160;setVar;method
2161;setNameVar;method
2162;getLocale;method
2163;setLocale;method
2164;getNumericVar;method
2165;setNumericVar;method
2166;getSetMemberVar;method
2167;getShortestNameVar;method
2168;setShortestNameVar;method
2169;setSetMemberVar;method
2172;doStartTag;method
2173;doEndTag;method
2177;doStartTag;method
2178;getLocalize;method
2179;setLocalize;method
2183;doStartTag;method
2184;getLocalize;method
2185;setLocalize;method
2193;doStartTag;method
2194;doEndTag;method
2195;getChart;method
2196;setChart;method
2197;getHeight;method
2198;setHeight;method
2199;getWidth;method
2200;setWidth;method
2214;getPageContext;method
2215;doStartTag;method
2216;resetValues;method
2217;getType;method
2218;setType;method
2219;getFormFieldName;method
2220;setFormFieldName;method
2221;getVal;method
2222;setVal;method
2223;setUrl;method
2224;getParameterMap;method
2225;setParameterMap;method
2226;getParameters;method
2227;setParameters;method
2228;getAllowUserDefault;method
2229;setAllowUserDefault;method
2230;getHandlerByClassName;method
2235;prepare;method
2236;hasNext;method
2237;next;method
2238;release;method
2239;getPersonType;method
2240;setPersonType;method
2241;getDisplayType;method
2242;setDisplayType;method
2251;doStartTag;method
2252;doAfterBody;method
2253;doEndTag;method
2254;isDescending;method
2255;setDescending;method
2256;getDrugOrders;method
2257;setDrugOrders;method
2258;getNum;method
2259;setNum;method
2260;getSortBy;method
2261;setSortBy;method
2262;getVar;method
2263;setVar;method
2272;doStartTag;method
2273;doAfterBody;method
2274;doEndTag;method
2275;isDescending;method
2276;setDescending;method
2277;getEncounters;method
2278;setEncounters;method
2279;getNum;method
2280;setNum;method
2281;getSortBy;method
2282;setSortBy;method
2283;getType;method
2284;setType;method
2285;getVar;method
2286;setVar;method
2295;doStartTag;method
2296;doAfterBody;method
2297;doEndTag;method
2298;getObs;method
2299;setObs;method
2300;getConceptId;method
2301;setConceptId;method
2302;getNum;method
2303;setNum;method
2304;setVar;method
2305;getDescending;method
2306;setDescending;method
2307;getSortBy;method
2308;setSortBy;method
2316;doStartTag;method
2317;doInitBody;method
2318;doAfterBody;method
2319;iterate;method
2320;populateLocationAndDepthList;method
2321;doEndTag;method
2322;getName;method
2323;setName;method
2324;getSelect;method
2325;setSelect;method
2326;getReportObjectType;method
2327;setReportObjectType;method
2328;getConcept;method
2329;setConcept;method
2330;getConceptSet;method
2331;setConceptSet;method
2340;doStartTag;method
2341;doAfterBody;method
2342;doEndTag;method
2343;isDescending;method
2344;setDescending;method
2345;getVisits;method
2346;setVisits;method
2347;getNum;method
2348;setNum;method
2349;getSortBy;method
2350;setSortBy;method
2351;getType;method
2352;setType;method
2353;getVar;method
2354;setVar;method
2362;doStartTag;method
2363;release;method
2364;getDate;method
2365;setDate;method
2366;getPath;method
2367;setPath;method
2368;getFormat;method
2369;setFormat;method
2370;getType;method
2371;setType;method
2372;isShowTodayOrYesterday;method
2373;setShowTodayOrYesterday;method
2393;doStartTag;method
2394;printObject;method
2395;printEncounter;method
2396;printVisit;method
2397;printProgram;method
2398;printForm;method
2399;printSingleCustomValue;method
2400;printConcept;method
2401;printDate;method
2402;applyConversion;method
2403;printMetadata;method
2404;printLocation;method
2405;printLocationTag;method
2406;printUser;method
2407;printPerson;method
2408;printProvider;method
2409;printEncounterProviders;method
2410;getProviderName;method
2411;getDisplayEncounterProviders;method
2412;filterProviders;method
2413;containsRole;method
2414;trimStringArray;method
2415;doEndTag;method
2416;reset;method
2417;getObject;method
2418;setObject;method
2419;getConceptId;method
2420;setConceptId;method
2421;getConcept;method
2422;setConcept;method
