4751;handle_shouldSetVoidedBy;metodo
4752;handle_shouldNotSetVoidedByIfNonNull;metodo
4753;handle_shouldSetDateVoided;metodo
4754;handle_shouldNotSetDateVoidedIfNonNull;metodo
4755;handle_shouldNotSetTheVoidReasonIfAlreadyVoided;metodo
4756;handle_shouldSetVoidedByEvenIfVoidedBitIsSetButVoidedByIsNull;metodo
4758;handle_shouldNotFailIfTagsIsNull;metodo
4759;handle_shouldReplaceTagsWithoutIdsWithDatabaseFetchedTag;metodo
4760;handle_shouldNotReplaceTagsWithoutIdsThatAreNotInTheDatabase;metodo
4761;handle_shouldNotReplaceTagsThatHaveIds;metodo
4764;runBeforeEachTest;metodo
4765;beforeCreateEncounter_shouldAssignExistingVisitIfMatchFound;metodo
4766;beforeCreateEncounter_shouldAssignNewVisitIfNoMatchFound;metodo
4767;beforeCreateEncounter_shouldAssignFirstVisitTypeIfMappingGlobalPropertyIsNotSet;metodo
4768;beforeCreateEncounter_shouldAssignMappingGlobalPropertyVisitType;metodo
4769;beforeCreateEncounter_shouldResolveEncounterAndVisitTypeUuidsAsGlobalPropertyValues;metodo
4772;runBeforeEachTest;metodo
4773;beforeCreateEncounter_shouldAssignExistingVisitIfMatchFound;metodo
4774;beforeCreateEncounter_shouldNotAssignVisitIfNoMatchFound;metodo
4775;beforeCreateEncounter_shouldNotAssignVisitWhichStoppedBeforeEncounterDate;metodo
4777;handle_shouldTrimWhitespaceFromName;metodo
4778;handle_shouldTrimWhitespaceFromDescription;metodo
4780;handle_shouldSetEmptyStringPropertiesToNull;metodo
4781;handle_shouldNotSetEmptyStringPropertiesToNullForAllowEmptyStringsAnnotation;metodo
4782;handle_shouldNotTrimEmptyStringsForAllowLeadingOrTrailingWhitespaceAnnotation;metodo
4783;handle_shouldTrimStringsWithoutAllowLeadingOrTrailingWhitespaceAnnotation;metodo
4784;handle_shouldTrimEmptyStringsForAllowEmptyStringsAnnotation;metodo
4789;SomeClass;metodo
4790;SomeClass;metodo
4791;getName;metodo
4792;setName;metodo
4793;getDescription;metodo
4794;setDescription;metodo
4795;setId;metodo
4796;getId;metodo
4799;handle_shouldUnvoidTheOrdersAndEncountersAssociatedWithThePatient;metodo
4800;handle_shouldNotUnvoidTheOrdersAndEncountersThatNeverGotVoidedWithThePatient;metodo
4801;handle_shouldUnvoidMembersAssociatedWithThePatient;metodo
4804;handle_shouldVoidTheOrdersEncountersAndObservationsAssociatedWithThePatient;metodo
4805;handle_shouldVoidCohortMemberships;metodo
4807;handle_shouldIgnoreBlankAddresses;metodo
4809;handle_shouldUnsetThePersonVoidedBit;metodo
4810;handle_shouldUnsetThePersonVoider;metodo
4811;handle_shouldUnsetThePersonDateVoided;metodo
4812;handle_shouldUnsetThePersonVoidReason;metodo
4813;handle_shouldOnlyActOnAlreadyVoidedObjects;metodo
4814;handle_shouldNotActOnObjectsWithADifferentPersonDateVoided;metodo
4816;handle_shouldSetThePersonVoidedBit;metodo
4817;handle_shouldSetThePersonVoidReason;metodo
4818;handle_shouldSetPersonVoidedBy;metodo
4819;handle_shouldNotSetPersonVoidedByIfNonNull;metodo
4820;handle_shouldSetPersonDateVoided;metodo
4821;handle_shouldNotSetPersonDateVoidedIfNonNull;metodo
4822;handle_shouldNotSetThePersonVoidReasonIfAlreadyPersonVoided;metodo
4823;handle_shouldRetireUsers;metodo
4825;handle_shouldThrowIllegalArgumentExceptionIfPatientVoidReasonIsNull;metodo
4826;handle_shouldThrowIllegalArgumentExceptionIfEncounterVoidReasonIsEmpty;metodo
4827;handle_shouldThrowIllegalArgumentExceptionIfObsVoidReasonIsBlank;metodo
4828;handle_shouldNotThrowExceptionIfVoidReasonIsNotBlank;metodo
4829;handle_shouldNotThrowExceptionIfVoidReasonIsNullForUnsupportedTypes;metodo
4831;handle_shouldThrowAPIExceptionIfPatientVoidReasonIsNull;metodo
4832;handle_shouldThrowAPIExceptionIfEncounterVoidReasonIsEmpty;metodo
4833;handle_shouldThrowAPIExceptionIfObsVoidReasonIsBlank;metodo
4834;handle_shouldNotThrowExceptionIfVoidReasonIsNotBlank;metodo
4835;handle_shouldNotThrowExceptionIfVoidReasonIsNullForUnsupportedTypes;metodo
4838;AdministrationServiceImpl;metodo
4839;setAdministrationDAO;metodo
4840;setEventListeners;metodo
4841;getSystemVariables;metodo
4842;getGlobalProperty;metodo
4843;getGlobalProperty;metodo
4844;getGlobalPropertyObject;metodo
4845;setGlobalProperty;metodo
4846;updateGlobalProperty;metodo
4847;getAllGlobalProperties;metodo
4848;getGlobalPropertiesByPrefix;metodo
4849;getGlobalPropertiesBySuffix;metodo
4850;purgeGlobalProperty;metodo
4851;saveGlobalProperties;metodo
4852;saveGlobalProperty;metodo
4853;executeSQL;metodo
4854;addGlobalPropertyListener;metodo
4855;removeGlobalPropertyListener;metodo
4856;notifyGlobalPropertyChange;metodo
4857;notifyGlobalPropertyDelete;metodo
4858;getImplementationId;metodo
4859;setImplementationId;metodo
4860;checkImplementationIdValidity;metodo
4861;getAllowedLocales;metodo
4862;setGlobalLocaleList;metodo
4863;getPresentationLocales;metodo
4864;globalPropertyChanged;metodo
4865;globalPropertyDeleted;metodo
4866;supportsPropertyName;metodo
4867;getGlobalPropertyByUuid;metodo
4868;getGlobalPropertyValue;metodo
4869;getSystemInformation;metodo
4870;convertToMegaBytes;metodo
4871;purgeGlobalProperties;metodo
4872;getMaximumPropertyLength;metodo
4873;validate;metodo
4874;getSearchLocales;metodo
4875;getSearchLocales;metodo
4876;setImplementationIdHttpClient;metodo
4877;isDatabaseStringComparisonCaseSensitive;metodo
4879;onShutdown;metodo
4880;onStartup;metodo
4882;setCohortDAO;metodo
4883;saveCohort;metodo
4884;getCohort;metodo
4885;voidCohort;metodo
4886;getCohortByUuid;metodo
4887;getCohortMembershipByUuid;metodo
4888;addPatientToCohort;metodo
4889;removePatientFromCohort;metodo
4890;getCohortsContainingPatient;metodo
4891;getCohortsContainingPatientId;metodo
4892;getCohorts;metodo
4893;getAllCohorts;metodo
4894;getAllCohorts;metodo
4895;getCohortByName;metodo
4896;getCohort;metodo
4897;purgeCohort;metodo
4898;purgeCohortMembership;metodo
4899;voidCohortMembership;metodo
4900;endCohortMembership;metodo
4901;notifyPatientVoided;metodo
4902;notifyPatientUnvoided;metodo
4903;getCohortMemberships;metodo
4906;setConceptDAO;metodo
4907;saveConcept;metodo
4908;saveDrug;metodo
4909;purgeConcept;metodo
4910;retireConcept;metodo
4911;retireDrug;metodo
4912;unretireDrug;metodo
4913;purgeDrug;metodo
4914;getConcept;metodo
4915;getConceptName;metodo
4916;getConceptAnswer;metodo
4917;getDrug;metodo
4918;getConceptNumeric;metodo
4919;getConceptComplex;metodo
4920;getAllConcepts;metodo
4921;getAllConcepts;metodo
4922;getConceptsByName;metodo
4923;getConceptByName;metodo
4924;getConcept;metodo
4925;getConcepts;metodo
4926;getDrug;metodo
4927;getAllDrugs;metodo
4928;getAllDrugs;metodo
4929;getDrugsByConcept;metodo
4930;getDrugs;metodo
4931;getConceptsByClass;metodo
4932;getAllConceptClasses;metodo
4933;getConceptClass;metodo
4934;getConceptClassByName;metodo
4935;getAllConceptClasses;metodo
4936;saveConceptClass;metodo
4937;purgeConceptClass;metodo
4938;purgeConceptNameTag;metodo
4939;getAllConceptDatatypes;metodo
4940;getAllConceptDatatypes;metodo
4941;getConceptDatatype;metodo
4942;getConceptDatatypeByName;metodo
4943;getConceptSetsByConcept;metodo
4944;getConceptsByConceptSet;metodo
4945;getSetsContainingConcept;metodo
4946;getConceptProposal;metodo
4947;getAllConceptProposals;metodo
4948;getConceptProposals;metodo
4949;getProposedConcepts;metodo
4950;saveConceptProposal;metodo
4951;purgeConceptProposal;metodo
4952;mapConceptProposalToConcept;metodo
4953;mapConceptProposalToConcept;metodo
4954;getConceptsByAnswer;metodo
4955;getPrevConcept;metodo
4956;getNextConcept;metodo
4957;checkIfLocked;metodo
4958;getConceptsWithDrugsInFormulary;metodo
4959;getMaxConceptId;metodo
4960;explodeConceptSetHelper;metodo
4961;getConceptNameTagByName;metodo
4962;getLocalesOfConceptNames;metodo
4963;getConceptSource;metodo
4964;getAllConceptSources;metodo
4965;purgeConceptSource;metodo
4966;retireConceptSource;metodo
4967;saveConceptSource;metodo
4968;saveConceptNameTag;metodo
4969;conceptIterator;metodo
4970;getConceptByUuid;metodo
4971;getConceptClassByUuid;metodo
4972;getConceptAnswerByUuid;metodo
4973;getConceptNameByUuid;metodo
4974;getConceptSetByUuid;metodo
4975;getConceptSourceByUuid;metodo
4976;getConceptDatatypeByUuid;metodo
4977;getConceptNumericByUuid;metodo
4978;getConceptProposalByUuid;metodo
4979;getDrugByUuid;metodo
4980;getDrugIngredientByUuid;metodo
4981;getConceptDescriptionByUuid;metodo
4982;getConceptNameTagByUuid;metodo
4983;getAllConceptNameTags;metodo
4984;getConceptNameTag;metodo
4985;getConceptByMapping;metodo
4986;getConceptByMapping;metodo
4987;getConceptsByMapping;metodo
4988;getConceptsByMapping;metodo
4989;getFalseConcept;metodo
4990;getTrueConcept;metodo
4991;getUnknownConcept;metodo
4992;setStaticUnknownConcept;metodo
4993;setBooleanConcepts;metodo
4994;getConceptSourceByName;metodo
4995;getConceptSourceByUniqueId;metodo
4996;getConceptSourceByHL7Code;metodo
4997;checkIfDatatypeCanBeChanged;metodo
4998;hasDatatypeChanged;metodo
4999;hasAnyObservation;metodo
5000;convertBooleanConceptToCoded;metodo
5001;hasAnyObservation;metodo
5002;hasNameChanged;metodo
5003;cloneConceptName;metodo
5004;findConceptAnswers;metodo
5005;getConceptStopWords;metodo
5006;saveConceptStopWord;metodo
5007;deleteConceptStopWord;metodo
5008;getAllConceptStopWords;metodo
5009;getConcepts;metodo
5010;updateConceptIndex;metodo
5011;updateConceptIndexes;metodo
5012;getCountOfConcepts;metodo
5013;getCountOfDrugs;metodo
5014;getDrugs;metodo
5015;getConcepts;metodo
5016;getDrugsByIngredient;metodo
5017;getConceptMappingsToSource;metodo
5018;getActiveConceptMapTypes;metodo
5019;getConceptMapTypes;metodo
5020;getConceptMapType;metodo
5021;getConceptMapTypeByUuid;metodo
5022;getConceptMapTypeByName;metodo
5023;saveConceptMapType;metodo
5024;retireConceptMapType;metodo
5025;unretireConceptMapType;metodo
5026;purgeConceptMapType;metodo
5027;getAllConceptReferenceTerms;metodo
5028;getConceptReferenceTerms;metodo
5029;getConceptReferenceTerm;metodo
5030;getConceptReferenceTermByUuid;metodo
5031;getConceptReferenceTermByName;metodo
5032;getConceptReferenceTermByCode;metodo
5033;saveConceptReferenceTerm;metodo
5034;retireConceptReferenceTerm;metodo
5035;unretireConceptReferenceTerm;metodo
5036;purgeConceptReferenceTerm;metodo
5037;getConceptReferenceTerms;metodo
5038;getCountOfConceptReferenceTerms;metodo
5039;getReferenceTermMappingsTo;metodo
5040;getConceptsByName;metodo
5041;getDefaultConceptMapType;metodo
5042;isConceptNameDuplicate;metodo
5043;getDrugs;metodo
5044;getDrugsByMapping;metodo
5045;getDrugByMapping;metodo
5046;getOrderableConcepts;metodo
5047;getAllConceptAttributeTypes;metodo
5048;saveConceptAttributeType;metodo
5049;getConceptAttributeType;metodo
5050;getConceptAttributeTypeByUuid;metodo
5051;purgeConceptAttributeType;metodo
5052;getConceptAttributeTypes;metodo
5053;getConceptAttributeTypeByName;metodo
5054;retireConceptAttributeType;metodo
5055;unretireConceptAttributeType;metodo
5056;getConceptAttributeByUuid;metodo
5057;hasAnyConceptAttribute;metodo
5058;getConceptClassesOfOrderTypes;metodo
5060;setDao;metodo
5061;getAllDatatypeClasses;metodo
5062;getAllHandlerClasses;metodo
5063;populateBeanListsFromContext;metodo
5064;getDatatype;metodo
5065;getHandlerClasses;metodo
5066;datatypeClassHandled;metodo
5067;getHandler;metodo
5068;prioritizeHandlers;metodo
5069;getClobDatatypeStorage;metodo
5070;getClobDatatypeStorageByUuid;metodo
5071;saveClobDatatypeStorage;metodo
5072;deleteClobDatatypeStorage;metodo
5074;setEncounterDAO;metodo
5075;getEncountersByPatient;metodo
5076;saveEncounter;metodo
5077;removeGivenObsAndTheirGroupMembersFromEncounter;metodo
5078;addGivenObsAndTheirGroupMembersToEncounter;metodo
5079;getEncounter;metodo
5080;getEncountersByPatient;metodo
5081;getEncountersByPatient;metodo
5082;getEncountersByPatientId;metodo
5083;getEncountersByPatientIdentifier;metodo
5084;getEncounters;metodo
5085;getEncounters;metodo
5086;voidEncounter;metodo
5087;unvoidEncounter;metodo
5088;purgeEncounter;metodo
5089;purgeEncounter;metodo
5090;saveEncounterType;metodo
5091;getEncounterType;metodo
5092;getEncounterType;metodo
5093;getAllEncounterTypes;metodo
5094;getAllEncounterTypes;metodo
5095;findEncounterTypes;metodo
5096;retireEncounterType;metodo
5097;unretireEncounterType;metodo
5098;purgeEncounterType;metodo
5099;getEncounterByUuid;metodo
5100;getEncounterTypeByUuid;metodo
5101;getAllEncounters;metodo
5102;getEncounters;metodo
5103;getEncounters;metodo
5104;getCountOfEncounters;metodo
5105;getEncountersByVisit;metodo
5106;getEncounterVisitHandlers;metodo
5107;getActiveEncounterVisitHandler;metodo
5108;saveEncounterRole;metodo
5109;getEncounterRole;metodo
5110;purgeEncounterRole;metodo
5111;getAllEncounterRoles;metodo
5112;getEncounterRoleByUuid;metodo
5113;getEncounterRoleByName;metodo
5114;retireEncounterRole;metodo
5115;unretireEncounterRole;metodo
5116;getEncountersNotAssignedToAnyVisit;metodo
5117;getEncountersByVisitsAndPatient;metodo
5118;getEncountersByVisitsAndPatientCount;metodo
5119;filterEncountersByViewPermissions;metodo
5120;canViewAllEncounterTypes;metodo
5121;canEditAllEncounterTypes;metodo
5122;canEditEncounter;metodo
5123;canViewEncounter;metodo
5124;userHasEncounterPrivilege;metodo
5125;checkIfEncounterTypesAreLocked;metodo
5126;getEncounterRolesByName;metodo
5127;transferEncounter;metodo
5129;FormServiceImpl;metodo
5130;setFormDAO;metodo
5131;getForm;metodo
5132;duplicateForm;metodo
5133;retireForm;metodo
5134;unretireForm;metodo
5135;getAllFieldTypes;metodo
5136;getAllFieldTypes;metodo
5137;getFieldType;metodo
5138;getField;metodo
5139;getFormField;metodo
5140;getFormField;metodo
5141;getFieldByUuid;metodo
5142;getFieldAnswerByUuid;metodo
5143;getFieldTypeByUuid;metodo
5144;getFieldTypeByName;metodo
5145;getFormByUuid;metodo
5146;getFormFieldByUuid;metodo
5147;getAllFields;metodo
5148;getAllFields;metodo
5149;getAllFormFields;metodo
5150;getAllForms;metodo
5151;getAllForms;metodo
5152;getFields;metodo
5153;getForm;metodo
5154;getForm;metodo
5155;getForms;metodo
5156;getForms;metodo
5157;getFormCount;metodo
5158;getPublishedForms;metodo
5159;purgeField;metodo
5160;purgeField;metodo
5161;purgeForm;metodo
5162;purgeForm;metodo
5163;purgeFormField;metodo
5164;retireField;metodo
5165;saveField;metodo
5166;saveForm;metodo
5167;saveFormField;metodo
5168;unretireField;metodo
5169;getFields;metodo
5170;getFieldsByConcept;metodo
5171;getFormsContainingConcept;metodo
5172;purgeFieldType;metodo
5173;saveFieldType;metodo
5174;mergeDuplicateFields;metodo
5175;fieldsAreSimilar;metodo
5176;getFormResource;metodo
5177;getFormResourceByUuid;metodo
5178;getFormResource;metodo
5179;saveFormResource;metodo
5180;purgeFormResource;metodo
5181;getFormResourcesForForm;metodo
5182;duplicateFormResources;metodo
5183;checkIfFormsAreLocked;metodo
5185;globalPropertyChanged;metodo
5186;globalPropertyDeleted;metodo
5187;supportsPropertyName;metodo
5188;getAllowedLocales;metodo
5190;setLocationDAO;metodo
5191;saveLocation;metodo
5192;getLocation;metodo
5193;getLocation;metodo
5194;getDefaultLocation;metodo
5195;getLocationByUuid;metodo
5196;getLocationTagByUuid;metodo
5197;getAllLocations;metodo
5198;getAllLocations;metodo
5199;getLocations;metodo
5200;getLocationsByTag;metodo
5201;getLocationsHavingAllTags;metodo
5202;getLocationsHavingAnyTag;metodo
5203;retireLocation;metodo
5204;unretireLocation;metodo
5205;purgeLocation;metodo
5206;saveLocationTag;metodo
5207;getLocationTag;metodo
5208;getLocationTagByName;metodo
5209;getAllLocationTags;metodo
5210;getAllLocationTags;metodo
5211;getLocationTags;metodo
5212;retireLocationTag;metodo
5213;unretireLocationTag;metodo
5214;purgeLocationTag;metodo
5215;getCountOfLocations;metodo
5216;getLocations;metodo
5217;getRootLocations;metodo
5218;getPossibleAddressValues;metodo
5219;getAllLocationAttributeTypes;metodo
5220;getLocationAttributeType;metodo
5221;getLocationAttributeTypeByUuid;metodo
5222;saveLocationAttributeType;metodo
5223;retireLocationAttributeType;metodo
5224;unretireLocationAttributeType;metodo
5225;purgeLocationAttributeType;metodo
5226;getLocationAttributeByUuid;metodo
5227;getAddressTemplate;metodo
5228;saveAddressTemplate;metodo
5229;getLocationAttributeTypeByName;metodo
5231;ObsServiceImpl;metodo
5232;setObsDAO;metodo
5233;onShutdown;metodo
5234;saveObs;metodo
5235;setPersonFromEncounter;metodo
5236;voidExistingObs;metodo
5237;saveExistingObs;metodo
5238;updateStatusIfNecessary;metodo
5239;unsetVoidedAndCreationProperties;metodo
5240;saveObsNotDirty;metodo
5241;saveNewOrVoidedObs;metodo
5242;evictObsAndChildren;metodo
5243;ensureRequirePrivilege;metodo
5244;saveObsGroup;metodo
5245;handleExistingObsWithComplexConcept;metodo
5246;getObs;metodo
5247;voidObs;metodo
5248;unvoidObs;metodo
5249;purgeObs;metodo
5250;purgeObs;metodo
5251;getObservations;metodo
5252;getObservations;metodo
5253;getObservationCount;metodo
5254;getObservationCount;metodo
5255;getObservations;metodo
5256;getObservationsByPerson;metodo
5257;getObservationsByPersonAndConcept;metodo
5258;getObsByUuid;metodo
5259;getRevisionObs;metodo
5260;getComplexObs;metodo
5261;purgeComplexData;metodo
5262;getHandler;metodo
5263;getHandler;metodo
5264;setHandlers;metodo
5265;setStaticHandlers;metodo
5266;getHandlers;metodo
5267;registerHandler;metodo
5268;registerHandler;metodo
5269;getObservationCount;metodo
5270;removeHandler;metodo
5273;OrderServiceImpl;metodo
5274;setOrderDAO;metodo
5275;saveOrder;metodo
5276;saveOrderGroup;metodo
5277;saveRetrospectiveOrder;metodo
5278;saveOrder;metodo
5279;failOnExistingOrder;metodo
5280;ensureDateActivatedIsSet;metodo
5281;ensureConceptIsSet;metodo
5282;ensureDrugOrderAutoExpirationDateIsSet;metodo
5283;ensureOrderTypeIsSet;metodo
5284;ensureCareSettingIsSet;metodo
5285;failOnOrderTypeMismatch;metodo
5286;areDrugOrdersOfSameOrderableAndOverlappingSchedule;metodo
5287;isDrugOrder;metodo
5288;aMomentBefore;metodo
5289;saveOrderInternal;metodo
5290;setProperty;metodo
5291;getOrderNumberGenerator;metodo
5292;discontinueExistingOrdersIfNecessary;metodo
5293;getActualType;metodo
5294;purgeOrder;metodo
5295;purgeOrder;metodo
5296;voidOrder;metodo
5297;unvoidOrder;metodo
5298;getOrder;metodo
5299;getOrders;metodo
5300;getAllOrdersByPatient;metodo
5301;getOrderByUuid;metodo
5302;getDiscontinuationOrder;metodo
5303;getRevisionOrder;metodo
5304;getNewOrderNumber;metodo
5305;getOrderByOrderNumber;metodo
5306;getOrderHistoryByConcept;metodo
5307;getNextOrderNumberSeedSequenceValue;metodo
5308;getOrderHistoryByOrderNumber;metodo
5309;getActiveOrders;metodo
5310;getCareSetting;metodo
5311;getCareSettingByUuid;metodo
5312;getCareSettingByName;metodo
5313;getCareSettings;metodo
5314;getOrderTypeByName;metodo
5315;getOrderFrequency;metodo
5316;getOrderFrequencyByUuid;metodo
5317;getOrderFrequencies;metodo
5318;getOrderFrequencies;metodo
5319;discontinueOrder;metodo
5320;discontinueOrder;metodo
5321;isDiscontinueOrReviseOrder;metodo
5322;stopOrder;metodo
5323;saveOrderFrequency;metodo
5324;retireOrderFrequency;metodo
5325;unretireOrderFrequency;metodo
5326;purgeOrderFrequency;metodo
5327;getOrderFrequencyByConcept;metodo
5328;supportsPropertyName;metodo
5329;globalPropertyChanged;metodo
5330;globalPropertyDeleted;metodo
5331;setOrderNumberGenerator;metodo
5332;getOrderType;metodo
5333;getOrderTypeByUuid;metodo
5334;getOrderTypes;metodo
5335;saveOrderType;metodo
5336;purgeOrderType;metodo
5337;retireOrderType;metodo
5338;unretireOrderType;metodo
5339;getSubtypes;metodo
5340;getOrderTypeByConceptClass;metodo
5341;getOrderTypeByConcept;metodo
5342;getDrugRoutes;metodo
5343;getDrugDosingUnits;metodo
5344;getDrugDispensingUnits;metodo
5345;getDurationUnits;metodo
5346;getTestSpecimenSources;metodo
5347;getNonCodedDrugConcept;metodo
5348;getOrderGroupByUuid;metodo
5349;getOrderGroup;metodo
5350;getSetMembersOfConceptSetFromGP;metodo
5352;setOrderSetDAO;metodo
5353;saveOrderSet;metodo
5354;retireOrderSet;metodo
5355;unretireOrderSet;metodo
5356;saveOrderSetInternal;metodo
5357;getOrderSets;metodo
5358;getOrderSet;metodo
5359;getOrderSetByUuid;metodo
5360;getOrderSetMemberByUuid;metodo
5362;setPatientDAO;metodo
5363;onShutdown;metodo
5364;savePatient;metodo
5365;requireAppropriatePatientModificationPrivilege;metodo
5366;setPreferredPatientIdentifier;metodo
5367;setPreferredPatientName;metodo
5368;setPreferredPatientAddress;metodo
5369;getPatient;metodo
5370;getPatientOrPromotePerson;metodo
5371;getAllPatients;metodo
5372;getAllPatients;metodo
5373;getPatients;metodo
5374;checkPatientIdentifiers;metodo
5375;checkForMissingRequiredIdentifiers;metodo
5376;voidPatient;metodo
5377;unvoidPatient;metodo
5378;purgePatient;metodo
5379;getPatientIdentifiers;metodo
5380;savePatientIdentifierType;metodo
5381;getAllPatientIdentifierTypes;metodo
5382;getAllPatientIdentifierTypes;metodo
5383;getPatientIdentifierTypes;metodo
5384;getPatientIdentifierType;metodo
5385;getPatientIdentifierTypeByName;metodo
5386;retirePatientIdentifierType;metodo
5387;unretirePatientIdentifierType;metodo
5388;purgePatientIdentifierType;metodo
5389;getPatients;metodo
5390;getPatientByExample;metodo
5391;getDuplicatePatientsByAttributes;metodo
5392;relationshipHash;metodo
5393;mergePatients;metodo
5394;requireNoActiveOrderOfSameType;metodo
5395;mergeProgramEnrolments;metodo
5396;mergeVisits;metodo
5397;mergeEncounters;metodo
5398;mergeRelationships;metodo
5399;mergeObservationsNotContainedInEncounters;metodo
5400;mergeIdentifiers;metodo
5401;mergeDateOfDeath;metodo
5402;mergeDateOfBirth;metodo
5403;mergePersonAttributes;metodo
5404;mergeGenderInformation;metodo
5405;mergeNames;metodo
5406;constructTemporaryName;metodo
5407;mergeAddresses;metodo
5408;changeUserAssociations;metodo
5409;exitFromCare;metodo
5410;saveReasonForExitObs;metodo
5411;processDeath;metodo
5412;saveCauseOfDeathObs;metodo
5413;getPatientByUuid;metodo
5414;getPatientIdentifierByUuid;metodo
5415;getPatientIdentifierTypeByUuid;metodo
5416;getDefaultIdentifierValidator;metodo
5417;getIdentifierValidator;metodo
5418;getIdentifierValidators;metodo
5419;setIdentifierValidators;metodo
5420;setStaticIdentifierValidators;metodo
5421;getAllIdentifierValidators;metodo
5422;getIdentifierValidator;metodo
5423;isIdentifierInUseByAnotherPatient;metodo
5424;getPatientIdentifier;metodo
5425;voidPatientIdentifier;metodo
5426;mergePatients;metodo
5427;savePatientIdentifier;metodo
5428;purgePatientIdentifier;metodo
5429;getAllergies;metodo
5430;setAllergies;metodo
5431;voidAllergy;metodo
5432;getAllergy;metodo
5433;getAllergyByUuid;metodo
5434;saveAllergy;metodo
5435;removeAllergy;metodo
5436;voidAllergy;metodo
5437;getCountOfPatients;metodo
5438;getCountOfPatients;metodo
5439;getPatients;metodo
5440;getPatients;metodo
5441;getPatients;metodo
5442;checkIfPatientIdentifierTypesAreLocked;metodo
5444;supportsPropertyName;metodo
5445;globalPropertyChanged;metodo
5446;globalPropertyDeleted;metodo
5448;setPersonDAO;metodo
5449;getSimilarPeople;metodo
5450;getPeople;metodo
5451;getPeople;metodo
5452;getAllPersonAttributeTypes;metodo
5453;getAllPersonAttributeTypes;metodo
5454;getPersonAttributeTypeByName;metodo
5455;purgePersonAttributeType;metodo
5456;savePersonAttributeType;metodo
5457;retirePersonAttributeType;metodo
5458;getPersonAttributeTypes;metodo
5459;unretirePersonAttributeType;metodo
5460;getPersonAttributeType;metodo
5461;getPersonAttribute;metodo
5462;getRelationship;metodo
5463;getRelationshipType;metodo
5464;getRelationshipTypeByName;metodo
5465;purgePerson;metodo
5466;savePerson;metodo
5467;setPreferredPersonName;metodo
5468;setPreferredPersonAddress;metodo
5469;voidPerson;metodo
5470;unvoidPerson;metodo
5471;getPerson;metodo
5472;getAllRelationships;metodo
5473;getAllRelationships;metodo
5474;getRelationships;metodo
5475;getRelationships;metodo
5476;getRelationships;metodo
5477;getRelationshipsByPerson;metodo
5478;getRelationshipsByPerson;metodo
5479;purgeRelationship;metodo
5480;saveRelationship;metodo
5481;voidRelationship;metodo
5482;unvoidRelationship;metodo
5483;getAllRelationshipTypes;metodo
5484;getRelationshipTypes;metodo
5485;getRelationshipTypes;metodo
5486;purgeRelationshipType;metodo
5487;saveRelationshipType;metodo
5488;getPersonAttributeTypes;metodo
5489;getAttributeTypesFromGlobalProperties;metodo
5490;combineAttributes;metodo
5491;getGlobalProperties;metodo
5492;parsePersonName;metodo
5493;voidPersonName;metodo
5494;unvoidPersonName;metodo
5495;savePersonName;metodo
5496;getRelationshipMap;metodo
5497;getPersonAttributeTypeByUuid;metodo
5498;getPersonByUuid;metodo
5499;getPersonAddressByUuid;metodo
5500;getPersonAttributeByUuid;metodo
5501;getPersonName;metodo
5502;getPersonNameByUuid;metodo
5503;savePersonMergeLog;metodo
5504;getPersonMergeLogByUuid;metodo
5505;deserializeList;metodo
5506;deserialize;metodo
5507;getAllPersonMergeLogs;metodo
5508;getWinningPersonMergeLogs;metodo
5509;getLosingPersonMergeLog;metodo
5510;getRelationshipByUuid;metodo
5511;getRelationshipTypeByUuid;metodo
5512;getAllRelationshipTypes;metodo
5513;retireRelationshipType;metodo
5514;unretireRelationshipType;metodo
5515;voidPersonAddress;metodo
5516;unvoidPersonAddress;metodo
5517;savePersonAddress;metodo
5518;checkIfPersonAttributeTypesAreLocked;metodo
5520;ProgramWorkflowServiceImpl;metodo
5521;setProgramWorkflowDAO;metodo
5522;saveProgram;metodo
5523;getProgram;metodo
5524;getProgram;metodo
5525;getProgramByName;metodo
5526;getAllPrograms;metodo
5527;getAllPrograms;metodo
5528;getPrograms;metodo
5529;purgeProgram;metodo
5530;purgeProgram;metodo
5531;retireProgram;metodo
5532;unretireProgram;metodo
5533;savePatientProgram;metodo
5534;getPatientProgram;metodo
5535;getPatientPrograms;metodo
5536;getPatientPrograms;metodo
5537;purgePatientProgram;metodo
5538;purgePatientProgram;metodo
5539;voidPatientProgram;metodo
5540;unvoidPatientProgram;metodo
5541;getPossibleOutcomes;metodo
5542;saveConceptStateConversion;metodo
5543;getConceptStateConversion;metodo
5544;getAllConceptStateConversions;metodo
5545;purgeConceptStateConversion;metodo
5546;purgeConceptStateConversion;metodo
5547;triggerStateConversion;metodo
5548;getConceptStateConversion;metodo
5549;getProgramsByConcept;metodo
5550;getProgramWorkflowsByConcept;metodo
5551;getProgramWorkflowStatesByConcept;metodo
5552;getConceptStateConversionByUuid;metodo
5553;getPatientProgramByUuid;metodo
5554;getProgramByUuid;metodo
5555;getState;metodo
5556;getStateByUuid;metodo
5557;getPatientStateByUuid;metodo
5558;getWorkflow;metodo
5559;getWorkflowByUuid;metodo
5561;setProviderDAO;metodo
5562;getAllProviders;metodo
5563;getAllProviders;metodo
5564;retireProvider;metodo
5565;unretireProvider;metodo
5566;purgeProvider;metodo
5567;getProvider;metodo
5568;saveProvider;metodo
5569;getProviderByUuid;metodo
